"id","option_text","created_at","updated_at","value","is_linked_with_other_option"
"45","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"46","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"47","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"48","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"49","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"50","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"51","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"52","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"53","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"54","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"55","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"56","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"57","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"58","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"59","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"60","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"61","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"62","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"63","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"64","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"65","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"66","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"67","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"68","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"69","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"70","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"71","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"72","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"73","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"74","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"75","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"76","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"77","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"78","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"79","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"80","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"81","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"82","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"83","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"84","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"85","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"86","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"87","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"88","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"89","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"90","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"91","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"92","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"93","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"94","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"95","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"96","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"97","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"98","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"99","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"100","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"101","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"102","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"103","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"104","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"105","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"106","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"107","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"108","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"109","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"110","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"111","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"112","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"113","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"114","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"115","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"116","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"117","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"118","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"119","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"120","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"121","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"122","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"123","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"124","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"125","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"126","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"127","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"128","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"129","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"130","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"131","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"132","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"133","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"134","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"135","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"136","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"137","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"138","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"139","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"140","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"141","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"142","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"143","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"144","","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"145","right-wrist-joint","2021-04-28 09:30:00","2021-04-28 09:30:00",NULL,False
"146","right-elbow-joint","2021-04-29 09:30:00","2021-04-29 09:30:00",NULL,False
"147","right-shoulder-joint","2021-04-30 09:30:00","2021-04-30 09:30:00",NULL,False
"148","right-knee-joint","2021-05-01 09:30:00","2021-05-01 09:30:00",NULL,False
"149","right-hand-thumb-metacarpophalangeal-joint","2021-05-02 09:30:00","2021-05-02 09:30:00",NULL,False
"150","right-hand-thumb-interphalangeal-joint","2021-05-03 09:30:00","2021-05-03 09:30:00",NULL,False
"151","right-hand-index-metacarpophalangeal-joint","2021-05-04 09:30:00","2021-05-04 09:30:00",NULL,False
"152","right-hand-index-proximal-interphalangeal-joint","2021-05-05 09:30:00","2021-05-05 09:30:00",NULL,False
"153","right-hand-middle-metacarpophalangeal-joint","2021-05-06 09:30:00","2021-05-06 09:30:00",NULL,False
"154","right-hand-middle-proximal-interphalangeal-joint","2021-05-07 09:30:00","2021-05-07 09:30:00",NULL,False
"155","right-hand-ring-metacarpophalangeal-joint","2021-05-08 09:30:00","2021-05-08 09:30:00",NULL,False
"156","right-hand-ring-proximal-interphalangeal-joint","2021-05-09 09:30:00","2021-05-09 09:30:00",NULL,False
"157","right-hand-pinky-metacarpophalangeal-joint","2021-05-10 09:30:00","2021-05-10 09:30:00",NULL,False
"158","right-hand-pinky-proximal-interphalangeal-joint","2021-05-11 09:30:00","2021-05-11 09:30:00",NULL,False
"159","left-wrist-joint","2021-05-12 09:30:00","2021-05-12 09:30:00",NULL,False
"160","left-elbow-joint","2021-05-13 09:30:00","2021-05-13 09:30:00",NULL,False
"161","left-shoulder-joint","2021-05-14 09:30:00","2021-05-14 09:30:00",NULL,False
"162","left-knee-joint","2021-05-15 09:30:00","2021-05-15 09:30:00",NULL,False
"163","left-hand-thumb-metacarpophalangeal-joint","2021-05-16 09:30:00","2021-05-16 09:30:00",NULL,False
"164","left-hand-thumb-interphalangeal-joint","2021-05-17 09:30:00","2021-05-17 09:30:00",NULL,False
"165","left-hand-index-metacarpophalangeal-joint","2021-05-18 09:30:00","2021-05-18 09:30:00",NULL,False
"166","left-hand-index-proximal-interphalangeal-joint","2021-05-19 09:30:00","2021-05-19 09:30:00",NULL,False
"167","left-hand-middle-metacarpophalangeal-joint","2021-05-20 09:30:00","2021-05-20 09:30:00",NULL,False
"168","left-hand-middle-proximal-interphalangeal-joint","2021-05-21 09:30:00","2021-05-21 09:30:00",NULL,False
"169","left-hand-ring-metacarpophalangeal-joint","2021-05-22 09:30:00","2021-05-22 09:30:00",NULL,False
"170","left-hand-ring-proximal-interphalangeal-joint","2021-05-23 09:30:00","2021-05-23 09:30:00",NULL,False
"171","left-hand-pinky-metacarpophalangeal-joint","2021-05-24 09:30:00","2021-05-24 09:30:00",NULL,False
"172","left-hand-pinky-proximal-interphalangeal-joint","2021-05-25 09:30:00","2021-05-25 09:30:00",NULL,False
"173","right-wrist-joint","2021-05-26 09:30:00","2021-05-26 09:30:00",NULL,False
"174","right-elbow-joint","2021-05-27 09:30:00","2021-05-27 09:30:00",NULL,False
"175","right-shoulder-joint","2021-05-28 09:30:00","2021-05-28 09:30:00",NULL,False
"176","right-knee-joint","2021-05-29 09:30:00","2021-05-29 09:30:00",NULL,False
"177","right-hand-thumb-metacarpophalangeal-joint","2021-05-30 09:30:00","2021-05-30 09:30:00",NULL,False
"178","right-hand-thumb-interphalangeal-joint","2021-05-31 09:30:00","2021-05-31 09:30:00",NULL,False
"179","right-hand-index-metacarpophalangeal-joint","2021-06-01 09:30:00","2021-06-01 09:30:00",NULL,False
"180","right-hand-index-proximal-interphalangeal-joint","2021-06-02 09:30:00","2021-06-02 09:30:00",NULL,False
"181","right-hand-middle-metacarpophalangeal-joint","2021-06-03 09:30:00","2021-06-03 09:30:00",NULL,False
"182","right-hand-middle-proximal-interphalangeal-joint","2021-06-04 09:30:00","2021-06-04 09:30:00",NULL,False
"183","right-hand-ring-metacarpophalangeal-joint","2021-06-05 09:30:00","2021-06-05 09:30:00",NULL,False
"184","right-hand-ring-proximal-interphalangeal-joint","2021-06-06 09:30:00","2021-06-06 09:30:00",NULL,False
"185","right-hand-pinky-metacarpophalangeal-joint","2021-06-07 09:30:00","2021-06-07 09:30:00",NULL,False
"186","right-hand-pinky-proximal-interphalangeal-joint","2021-06-08 09:30:00","2021-06-08 09:30:00",NULL,False
"187","left-wrist-joint","2021-06-09 09:30:00","2021-06-09 09:30:00",NULL,False
"188","left-elbow-joint","2021-06-10 09:30:00","2021-06-10 09:30:00",NULL,False
"189","left-shoulder-joint","2021-06-11 09:30:00","2021-06-11 09:30:00",NULL,False
"190","left-knee-joint","2021-06-12 09:30:00","2021-06-12 09:30:00",NULL,False
"191","left-hand-thumb-metacarpophalangeal-joint","2021-06-13 09:30:00","2021-06-13 09:30:00",NULL,False
"192","left-hand-thumb-interphalangeal-joint","2021-06-14 09:30:00","2021-06-14 09:30:00",NULL,False
"193","left-hand-index-metacarpophalangeal-joint","2021-06-15 09:30:00","2021-06-15 09:30:00",NULL,False
"194","left-hand-index-proximal-interphalangeal-joint","2021-06-16 09:30:00","2021-06-16 09:30:00",NULL,False
"195","left-hand-middle-metacarpophalangeal-joint","2021-06-17 09:30:00","2021-06-17 09:30:00",NULL,False
"196","left-hand-middle-proximal-interphalangeal-joint","2021-06-18 09:30:00","2021-06-18 09:30:00",NULL,False
"197","left-hand-ring-metacarpophalangeal-joint","2021-06-19 09:30:00","2021-06-19 09:30:00",NULL,False
"198","left-hand-ring-proximal-interphalangeal-joint","2021-06-20 09:30:00","2021-06-20 09:30:00",NULL,False
"199","left-hand-pinky-metacarpophalangeal-joint","2021-06-21 09:30:00","2021-06-21 09:30:00",NULL,False
"200","left-hand-pinky-proximal-interphalangeal-joint","2021-06-22 09:30:00","2021-06-22 09:30:00",NULL,False
"201","right-temporomandibular-joint","2021-06-23 09:30:00","2021-06-23 09:30:00",NULL,False
"202","right-acromioclavicular-joint","2021-06-24 09:30:00","2021-06-24 09:30:00",NULL,False
"203","right-glenohumeral-joint","2021-06-25 09:30:00","2021-06-25 09:30:00",NULL,False
"204","right-sternoclavicular-joint","2021-06-26 09:30:00","2021-06-26 09:30:00",NULL,False
"205","right-elbow-joint","2021-06-27 09:30:00","2021-06-27 09:30:00",NULL,False
"206","right-hip-joint","2021-06-28 09:30:00","2021-06-28 09:30:00",NULL,False
"207","right-knee-joint","2021-06-29 09:30:00","2021-06-29 09:30:00",NULL,False
"208","right-wrist-joint","2021-06-30 09:30:00","2021-06-30 09:30:00",NULL,False
"209","right-hand-thumb-metacarpophalangeal-joint","2021-07-01 09:30:00","2021-07-01 09:30:00",NULL,False
"210","right-hand-thumb-interphalangeal-joint","2021-07-02 09:30:00","2021-07-02 09:30:00",NULL,False
"211","right-hand-index-metacarpophalangeal-joint","2021-07-03 09:30:00","2021-07-03 09:30:00",NULL,False
"212","right-hand-index-proximal-interphalangeal-joint","2021-07-04 09:30:00","2021-07-04 09:30:00",NULL,False
"213","right-hand-index-distal-interphalangeal-joint","2021-07-05 09:30:00","2021-07-05 09:30:00",NULL,False
"214","right-hand-middle-metacarpophalangeal-joint","2021-07-06 09:30:00","2021-07-06 09:30:00",NULL,False
"215","right-hand-middle-proximal-interphalangeal-joint","2021-07-07 09:30:00","2021-07-07 09:30:00",NULL,False
"216","right-hand-middle-distal-interphalangeal-joint","2021-07-08 09:30:00","2021-07-08 09:30:00",NULL,False
"217","right-hand-ring-metacarpophalangeal-joint","2021-07-09 09:30:00","2021-07-09 09:30:00",NULL,False
"218","right-hand-ring-proximal-interphalangeal-joint","2021-07-10 09:30:00","2021-07-10 09:30:00",NULL,False
"219","right-hand-ring-distal-interphalangeal-joint","2021-07-11 09:30:00","2021-07-11 09:30:00",NULL,False
"220","right-hand-pinky-metacarpophalangeal-joint","2021-07-12 09:30:00","2021-07-12 09:30:00",NULL,False
"221","right-hand-pinky-proximal-interphalangeal-joint","2021-07-13 09:30:00","2021-07-13 09:30:00",NULL,False
"222","right-hand-pinky-distal-interphalangeal-joint","2021-07-14 09:30:00","2021-07-14 09:30:00",NULL,False
"223","right-anckle-joint","2021-07-15 09:30:00","2021-07-15 09:30:00",NULL,False
"224","right-talonavicular-joint","2021-07-16 09:30:00","2021-07-16 09:30:00",NULL,False
"225","right-foot-thumb-metatarsophalangeal-joint","2021-07-17 09:30:00","2021-07-17 09:30:00",NULL,False
"226","right-foot-thumb-proximal-interphalangeal-joint","2021-07-18 09:30:00","2021-07-18 09:30:00",NULL,False
"227","right-foot-index-metatarsophalangeal-joint","2021-07-19 09:30:00","2021-07-19 09:30:00",NULL,False
"228","right-foot-index-proximal-interphalangeal-joint","2021-07-20 09:30:00","2021-07-20 09:30:00",NULL,False
"229","right-foot-middle-metatarsophalangeal-joint","2021-07-21 09:30:00","2021-07-21 09:30:00",NULL,False
"230","right-foot-middle-proximal-interphalangeal-joint","2021-07-22 09:30:00","2021-07-22 09:30:00",NULL,False
"231","right-foot-ring-metatarsophalangeal-joint","2021-07-23 09:30:00","2021-07-23 09:30:00",NULL,False
"232","right-foot-ring-proximal-interphalangeal-joint","2021-07-24 09:30:00","2021-07-24 09:30:00",NULL,False
"233","right-foot-pinky-metatarsophalangeal-joint","2021-07-25 09:30:00","2021-07-25 09:30:00",NULL,False
"234","right-foot-pinky-proximal-interphalangeal-joint","2021-07-26 09:30:00","2021-07-26 09:30:00",NULL,False
"235","left-temporomandibular-joint","2021-07-27 09:30:00","2021-07-27 09:30:00",NULL,False
"236","left-acromioclavicular-joint","2021-07-28 09:30:00","2021-07-28 09:30:00",NULL,False
"237","left-glenohumeral-joint","2021-07-29 09:30:00","2021-07-29 09:30:00",NULL,False
"238","left-sternoclavicular-joint","2021-07-30 09:30:00","2021-07-30 09:30:00",NULL,False
"239","left-elbow-joint","2021-07-31 09:30:00","2021-07-31 09:30:00",NULL,False
"240","left-hip-joint","2021-08-01 09:30:00","2021-08-01 09:30:00",NULL,False
"241","left-knee-joint","2021-08-02 09:30:00","2021-08-02 09:30:00",NULL,False
"242","left-wrist-joint","2021-08-03 09:30:00","2021-08-03 09:30:00",NULL,False
"243","left-hand-thumb-metacarpophalangeal-joint","2021-08-04 09:30:00","2021-08-04 09:30:00",NULL,False
"244","left-hand-thumb-interphalangeal-joint","2021-08-05 09:30:00","2021-08-05 09:30:00",NULL,False
"245","left-hand-index-metacarpophalangeal-joint","2021-08-06 09:30:00","2021-08-06 09:30:00",NULL,False
"246","left-hand-index-proximal-interphalangeal-joint","2021-08-07 09:30:00","2021-08-07 09:30:00",NULL,False
"247","left-hand-index-distal-interphalangeal-joint","2021-08-08 09:30:00","2021-08-08 09:30:00",NULL,False
"248","left-hand-middle-metacarpophalangeal-joint","2021-08-09 09:30:00","2021-08-09 09:30:00",NULL,False
"249","left-hand-middle-proximal-interphalangeal-joint","2021-08-10 09:30:00","2021-08-10 09:30:00",NULL,False
"250","left-hand-middle-distal-interphalangeal-joint","2021-08-11 09:30:00","2021-08-11 09:30:00",NULL,False
"251","left-hand-ring-metacarpophalangeal-joint","2021-08-12 09:30:00","2021-08-12 09:30:00",NULL,False
"252","left-hand-ring-proximal-interphalangeal-joint","2021-08-13 09:30:00","2021-08-13 09:30:00",NULL,False
"253","left-hand-ring-distal-interphalangeal-joint","2021-08-14 09:30:00","2021-08-14 09:30:00",NULL,False
"254","left-hand-pinky-metacarpophalangeal-joint","2021-08-15 09:30:00","2021-08-15 09:30:00",NULL,False
"255","left-hand-pinky-proximal-interphalangeal-joint","2021-08-16 09:30:00","2021-08-16 09:30:00",NULL,False
"256","left-hand-pinky-distal-interphalangeal-joint","2021-08-17 09:30:00","2021-08-17 09:30:00",NULL,False
"257","left-anckle-joint","2021-08-18 09:30:00","2021-08-18 09:30:00",NULL,False
"258","left-talonavicular-joint","2021-08-19 09:30:00","2021-08-19 09:30:00",NULL,False
"259","left-foot-thumb-metatarsophalangeal-joint","2021-08-20 09:30:00","2021-08-20 09:30:00",NULL,False
"260","left-foot-thumb-proximal-interphalangeal-joint","2021-08-21 09:30:00","2021-08-21 09:30:00",NULL,False
"261","left-foot-index-metatarsophalangeal-joint","2021-08-22 09:30:00","2021-08-22 09:30:00",NULL,False
"262","left-foot-index-proximal-interphalangeal-joint","2021-08-23 09:30:00","2021-08-23 09:30:00",NULL,False
"263","left-foot-middle-metatarsophalangeal-joint","2021-08-24 09:30:00","2021-08-24 09:30:00",NULL,False
"264","left-foot-middle-proximal-interphalangeal-joint","2021-08-25 09:30:00","2021-08-25 09:30:00",NULL,False
"265","left-foot-ring-metatarsophalangeal-joint","2021-08-26 09:30:00","2021-08-26 09:30:00",NULL,False
"266","left-foot-ring-proximal-interphalangeal-joint","2021-08-27 09:30:00","2021-08-27 09:30:00",NULL,False
"267","left-foot-pinky-metatarsophalangeal-joint","2021-08-28 09:30:00","2021-08-28 09:30:00",NULL,False
"268","left-foot-pinky-proximal-interphalangeal-joint","2021-08-29 09:30:00","2021-08-29 09:30:00",NULL,False
"269","right-temporomandibular-joint","2021-08-30 09:30:00","2021-08-30 09:30:00",NULL,False
"270","right-acromioclavicular-joint","2021-08-31 09:30:00","2021-08-31 09:30:00",NULL,False
"271","right-glenohumeral-joint","2021-09-01 09:30:00","2021-09-01 09:30:00",NULL,False
"272","right-sternoclavicular-joint","2021-09-02 09:30:00","2021-09-02 09:30:00",NULL,False
"273","right-elbow-joint","2021-09-03 09:30:00","2021-09-03 09:30:00",NULL,False
"274","right-knee-joint","2021-09-04 09:30:00","2021-09-04 09:30:00",NULL,False
"275","right-wrist-joint","2021-09-05 09:30:00","2021-09-05 09:30:00",NULL,False
"276","right-hand-thumb-metacarpophalangeal-joint","2021-09-06 09:30:00","2021-09-06 09:30:00",NULL,False
"277","right-hand-thumb-interphalangeal-joint","2021-09-07 09:30:00","2021-09-07 09:30:00",NULL,False
"278","right-hand-index-metacarpophalangeal-joint","2021-09-08 09:30:00","2021-09-08 09:30:00",NULL,False
"279","right-hand-index-proximal-interphalangeal-joint","2021-09-09 09:30:00","2021-09-09 09:30:00",NULL,False
"280","right-hand-index-distal-interphalangeal-joint","2021-09-10 09:30:00","2021-09-10 09:30:00",NULL,False
"281","right-hand-middle-metacarpophalangeal-joint","2021-09-11 09:30:00","2021-09-11 09:30:00",NULL,False
"282","right-hand-middle-proximal-interphalangeal-joint","2021-09-12 09:30:00","2021-09-12 09:30:00",NULL,False
"283","right-hand-middle-distal-interphalangeal-joint","2021-09-13 09:30:00","2021-09-13 09:30:00",NULL,False
"284","right-hand-ring-metacarpophalangeal-joint","2021-09-14 09:30:00","2021-09-14 09:30:00",NULL,False
"285","right-hand-ring-proximal-interphalangeal-joint","2021-09-15 09:30:00","2021-09-15 09:30:00",NULL,False
"286","right-hand-ring-distal-interphalangeal-joint","2021-09-16 09:30:00","2021-09-16 09:30:00",NULL,False
"287","right-hand-pinky-metacarpophalangeal-joint","2021-09-17 09:30:00","2021-09-17 09:30:00",NULL,False
"288","right-hand-pinky-proximal-interphalangeal-joint","2021-09-18 09:30:00","2021-09-18 09:30:00",NULL,False
"289","right-hand-pinky-distal-interphalangeal-joint","2021-09-19 09:30:00","2021-09-19 09:30:00",NULL,False
"290","right-anckle-joint","2021-09-20 09:30:00","2021-09-20 09:30:00",NULL,False
"291","right-talonavicular-joint","2021-09-21 09:30:00","2021-09-21 09:30:00",NULL,False
"292","right-foot-thumb-metatarsophalangeal-joint","2021-09-22 09:30:00","2021-09-22 09:30:00",NULL,False
"293","right-foot-thumb-proximal-interphalangeal-joint","2021-09-23 09:30:00","2021-09-23 09:30:00",NULL,False
"294","right-foot-index-metatarsophalangeal-joint","2021-09-24 09:30:00","2021-09-24 09:30:00",NULL,False
"295","right-foot-index-proximal-interphalangeal-joint","2021-09-25 09:30:00","2021-09-25 09:30:00",NULL,False
"296","right-foot-middle-metatarsophalangeal-joint","2021-09-26 09:30:00","2021-09-26 09:30:00",NULL,False
"297","right-foot-middle-proximal-interphalangeal-joint","2021-09-27 09:30:00","2021-09-27 09:30:00",NULL,False
"298","right-foot-ring-metatarsophalangeal-joint","2021-09-28 09:30:00","2021-09-28 09:30:00",NULL,False
"299","right-foot-ring-proximal-interphalangeal-joint","2021-09-29 09:30:00","2021-09-29 09:30:00",NULL,False
"300","right-foot-pinky-metatarsophalangeal-joint","2021-09-30 09:30:00","2021-09-30 09:30:00",NULL,False
"301","right-foot-pinky-proximal-interphalangeal-joint","2021-10-01 09:30:00","2021-10-01 09:30:00",NULL,False
"302","left-temporomandibular-joint","2021-10-02 09:30:00","2021-10-02 09:30:00",NULL,False
"303","left-acromioclavicular-joint","2021-10-03 09:30:00","2021-10-03 09:30:00",NULL,False
"304","left-glenohumeral-joint","2021-10-04 09:30:00","2021-10-04 09:30:00",NULL,False
"305","left-sternoclavicular-joint","2021-10-05 09:30:00","2021-10-05 09:30:00",NULL,False
"306","left-elbow-joint","2021-10-06 09:30:00","2021-10-06 09:30:00",NULL,False
"307","left-knee-joint","2021-10-07 09:30:00","2021-10-07 09:30:00",NULL,False
"308","left-wrist-joint","2021-10-08 09:30:00","2021-10-08 09:30:00",NULL,False
